time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-19T08:27:49.310Z,19.4071674,-155.255661,0.2,3.1,ml,24,53,0.006308,0.26,hv,hv70288486,2018-06-19T08:33:30.800Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.3,0.53,18,automatic,hv,hv
2018-06-19T08:26:51.610Z,19.4190006,-155.2779999,0.14,2.68,ml,37,35,0.005743,0.33,hv,hv70288481,2018-06-19T08:32:31.580Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.18,2.9,30,automatic,hv,hv
2018-06-19T08:23:53.960Z,51.1292,-174.3508,25.7,2.9,ml,,,,0.71,us,us1000ez08,2018-06-29T07:56:24.040Z,"119km S of Atka, Alaska",earthquake,4.4,8,0.148,6,reviewed,ak,us
2018-06-19T08:17:19.220Z,19.3978329,-155.2644958,0.5,2.57,ml,24,64,0.001506,0.21,hv,hv70288446,2018-06-19T08:22:59.810Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.27,0.45,15,automatic,hv,hv
2018-06-19T08:14:36.870Z,19.4106674,-155.2916718,0.4,2.55,ml,14,77,0.008835,0.2,hv,hv70288426,2018-06-19T16:17:12.584Z,"6km WSW of Volcano, Hawaii",earthquake,0.47,0.2,0.32,15,automatic,hv,hv
2018-06-19T08:13:35.400Z,19.4276676,-155.272995,1,2.69,ml,35,57,0.005048,0.24,hv,hv70288421,2018-06-19T19:41:16.450Z,"3km W of Volcano, Hawaii",earthquake,0.28,0.23,0.41,19,automatic,hv,hv
2018-06-19T08:11:53.090Z,19.4090004,-155.2590027,0.02,2.57,ml,18,72,0.003179,0.25,hv,hv70288416,2018-06-19T08:17:38.220Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.24,0.3,5,automatic,hv,hv
2018-06-19T08:11:49.590Z,19.4316673,-155.2941742,-0.48,2.61,ml,16,68,0.01101,0.14,hv,hv70288411,2018-06-19T19:41:21.320Z,"5km W of Volcano, Hawaii",earthquake,0.21,0.21,0.42,11,automatic,hv,hv
2018-06-19T08:11:01.100Z,19.4013329,-155.2723389,1.46,2.66,ml,18,76,0.00606,0.31,hv,hv70288406,2018-06-19T19:41:07.255Z,"4km SW of Volcano, Hawaii",earthquake,0.4,0.47,0.28,8,automatic,hv,hv
2018-06-19T08:05:32.670Z,19.4061661,-155.2683258,0.63,2.77,ml,40,30,0.008175,0.28,hv,hv70288401,2018-06-19T19:41:26.133Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.23,2.93,30,automatic,hv,hv
2018-06-19T08:03:42.210Z,19.416666,-155.2791595,1.19,2.56,ml,40,29,0.004764,0.14,hv,hv70288396,2018-06-19T16:06:41.293Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.38,21,automatic,hv,hv
2018-06-19T07:55:19.710Z,56.2143,-148.6115,22.32,3.8,ml,,184,2.682,1.24,us,us1000ev8n,2018-06-29T06:34:05.040Z,"289km SE of Kodiak, Alaska",earthquake,7.7,9.5,0.05,52,reviewed,us,us
2018-06-19T07:49:22.350Z,19.4273338,-155.2745056,0.64,2.78,ml,18,93,0.003871,0.28,hv,hv70288356,2018-06-19T15:52:01.043Z,"3km W of Volcano, Hawaii",earthquake,0.25,0.22,0.45,19,automatic,hv,hv
2018-06-19T07:48:37.870Z,19.4006672,-155.2610016,0.72,2.79,ml,29,57,0.005326,0.26,hv,hv70288351,2018-06-19T19:41:11.802Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.32,0.58,14,automatic,hv,hv
2018-06-19T07:45:42.400Z,19.4011667,-155.2751667,1.33,3,md,22,50,0.005945,0.09,hv,hv70288346,2018-06-29T06:39:32.040Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.088,6,reviewed,hv,hv
2018-06-19T07:45:02.480Z,19.4200001,-155.2613373,-0.1,2.98,ml,22,101,0.003044,0.23,hv,hv70288336,2018-06-19T15:47:33.453Z,"2km WSW of Volcano, Hawaii",earthquake,0.28,0.3,3.31,32,automatic,hv,hv
2018-06-19T07:41:41.230Z,19.3943329,-155.2709961,-1.07,2.85,ml,20,106,0.002702,0.28,hv,hv70288331,2018-06-19T07:47:23.620Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.34,15,automatic,hv,hv
2018-06-19T07:40:05.730Z,19.3959999,-155.2966614,0.4,2.71,ml,8,104,0.006475,0.12,hv,hv70288321,2018-06-19T07:45:46.460Z,"7km WSW of Volcano, Hawaii",earthquake,0.42,0.18,2.13,22,automatic,hv,hv
2018-06-19T07:39:46.210Z,5.2406,125.3126,43.38,4.4,mb,,130,1.836,0.59,us,us1000eyql,2018-06-29T08:06:23.040Z,"24km SW of Sarangani, Philippines",earthquake,6.5,9.7,0.155,12,reviewed,us,us
2018-06-19T07:39:29.480Z,19.4061661,-155.2660065,1.45,2.58,ml,15,165,0.007883,0.12,hv,hv70288316,2018-06-19T15:42:05.588Z,"4km SW of Volcano, Hawaii",earthquake,0.36,0.17,0.25,9,automatic,hv,hv
2018-06-19T07:38:56.840Z,19.4148331,-155.2648315,0.68,2.58,ml,27,64,0.005416,0.14,hv,hv70288311,2018-06-19T07:44:36.340Z,"3km WSW of Volcano, Hawaii",earthquake,0.16,0.1,0.31,15,automatic,hv,hv
2018-06-19T07:36:45.790Z,19.4134998,-155.274826,1.19,2.6,ml,42,31,0.00968,0.24,hv,hv70288306,2018-06-19T07:42:26.790Z,"4km WSW of Volcano, Hawaii",earthquake,0.34,0.16,0.4,22,automatic,hv,hv
2018-06-19T07:36:03.960Z,19.4001675,-155.2839966,1.04,2.73,ml,12,162,0.01088,0.08,hv,hv70288301,2018-06-19T15:38:55.500Z,"5km SW of Volcano, Hawaii",earthquake,0.58,0.25,0.54,16,automatic,hv,hv
2018-06-19T07:34:16.830Z,19.4169998,-155.2768402,0.84,2.51,ml,33,39,0.006881,0.19,hv,hv70288296,2018-06-19T15:36:56.177Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.13,0.46,22,automatic,hv,hv
2018-06-19T07:32:23.470Z,19.4020004,-155.2649994,0.4,2.6,ml,32,56,0.003864,0.16,hv,hv70288291,2018-06-19T07:38:02.640Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.43,15,automatic,hv,hv
2018-06-19T07:30:31.490Z,19.3956661,-155.2575073,0.2,2.61,ml,17,64,0.008445,0.21,hv,hv70288286,2018-06-19T07:36:12.910Z,"4km SSW of Volcano, Hawaii",earthquake,0.37,0.24,0.37,9,automatic,hv,hv
2018-06-19T07:30:05.070Z,19.3971672,-155.2666626,1.2,2.54,ml,14,85,0.001224,0.14,hv,hv70288281,2018-06-19T07:35:47.080Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.37,0.45,15,automatic,hv,hv
2018-06-19T07:24:15.660Z,19.4064999,-155.2630005,1.03,3,ml,20,70,0.006291,0.16,hv,hv70288266,2018-06-19T15:26:43.786Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.22,0.39,15,automatic,hv,hv
2018-06-19T07:22:25.770Z,19.4171667,-155.277,0.8,2.9,md,21,50,0.006716,0.11,hv,hv70288261,2018-06-29T06:43:45.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.15,0.055,6,reviewed,hv,hv
2018-06-19T07:21:54.530Z,19.3926659,-155.2708282,0.27,3.07,ml,40,50,0.00378,0.22,hv,hv70288256,2018-06-19T15:24:24.645Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.18,3.26,32,automatic,hv,hv
2018-06-19T07:20:13.610Z,19.3999996,-155.2663269,0.45,2.69,ml,30,59,0.00177,0.2,hv,hv70288251,2018-06-19T15:22:49.410Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.48,16,automatic,hv,hv
2018-06-19T07:16:22.600Z,19.4260006,-155.2713318,-0.18,2.52,ml,14,80,0.003607,0.16,hv,hv70288246,2018-06-19T07:22:04.230Z,"3km W of Volcano, Hawaii",earthquake,0.18,0.2,0.4,12,automatic,hv,hv
2018-06-19T07:15:35.070Z,38.142,-112.5708333,9.64,3.12,ml,30,43,0.1453,0.15,uu,uu60286212,2018-06-29T06:46:21.040Z,"16km SSE of Beaver, Utah",earthquake,0.24,0.61,0.157,21,reviewed,uu,uu
2018-06-19T07:09:08.380Z,19.3875008,-155.2648315,0.13,2.5,ml,25,51,0.01074,0.29,hv,hv70288221,2018-06-19T07:14:50.160Z,"5km SSW of Volcano, Hawaii",earthquake,0.27,0.31,0.44,13,automatic,hv,hv
2018-06-19T07:06:37.280Z,19.4198341,-155.2611694,2.1,2.88,ml,13,135,0.003194,0.12,hv,hv70288206,2018-06-19T07:12:36.590Z,"2km WSW of Volcano, Hawaii",earthquake,0.82,0.78,0.5,17,automatic,hv,hv
2018-06-19T07:03:40.300Z,19.4300003,-155.2741699,1.46,2.62,ml,10,116,0.006127,0.13,hv,hv70288196,2018-06-19T07:09:32.050Z,"3km W of Volcano, Hawaii",earthquake,0.67,0.43,0.29,6,automatic,hv,hv
2018-06-19T07:03:07.140Z,19.4036674,-155.2445068,0.51,2.76,ml,14,132,0.01675,0.15,hv,hv70288191,2018-06-19T07:08:48.940Z,"3km SSW of Volcano, Hawaii",earthquake,0.24,0.41,0.5,13,automatic,hv,hv
2018-06-19T07:00:26.080Z,19.4036667,-155.2651667,0.43,2.72,ml,16,92,0.009751,0.09,hv,hv70288186,2018-06-19T19:44:02.780Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.118,9,reviewed,hv,hv
2018-06-19T06:59:04.480Z,19.4173336,-155.2606659,0.5,2.69,ml,32,48,0.005272,0.33,hv,hv70288181,2018-06-19T15:01:37.604Z,"2km WSW of Volcano, Hawaii",earthquake,0.4,0.21,3.1,27,automatic,hv,hv
2018-06-19T06:58:45.040Z,19.4001675,-155.254837,-0.66,2.68,ml,16,59,0.01074,0.14,hv,hv70288176,2018-06-19T07:04:28.590Z,"3km SSW of Volcano, Hawaii",earthquake,0.16,0.29,2.67,26,automatic,hv,hv
2018-06-19T06:58:18.890Z,19.4125004,-155.2825012,0.78,2.51,ml,23,47,0.005351,0.12,hv,hv70288171,2018-06-19T07:04:01.190Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.17,0.35,14,automatic,hv,hv
2018-06-19T06:55:42.860Z,19.4216671,-155.280838,0.69,2.62,ml,37,34,0.004348,0.19,hv,hv70288166,2018-06-19T07:01:26.020Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.15,0.39,20,automatic,hv,hv
2018-06-19T06:45:59.320Z,19.4106674,-155.2681732,0.19,2.61,ml,30,41,0.007957,0.17,hv,hv70288136,2018-06-19T06:51:39.110Z,"3km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.45,19,automatic,hv,hv
2018-06-19T06:42:25.000Z,19.3978329,-155.2663269,0.1,2.7,ml,33,40,0.0004931,0.24,hv,hv70288126,2018-06-19T06:48:06.050Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.48,19,automatic,hv,hv
2018-06-19T06:37:34.280Z,18.9108,-64.3868,24,3.06,md,8,347,1.6518,0.38,pr,pr2018170005,2018-06-19T09:52:46.127Z,"59km NNE of Road Town, British Virgin Islands",earthquake,6.67,31.88,0.32,6,reviewed,pr,pr
2018-06-19T06:34:59.450Z,19.4200001,-155.2754974,0.91,2.83,ml,33,40,0.005127,0.36,hv,hv70288111,2018-06-19T06:40:47.400Z,"4km WSW of Volcano, Hawaii",earthquake,0.38,0.2,0.45,18,automatic,hv,hv
2018-06-19T06:34:30.370Z,19.4185009,-155.2823334,0.68,2.81,ml,29,39,0.001862,0.16,hv,hv70288101,2018-06-19T06:40:17.390Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.42,21,automatic,hv,hv
2018-06-19T06:27:42.100Z,19.387167,-155.2825012,1.33,2.89,ml,32,64,0.0009746,0.27,hv,hv70288076,2018-06-19T06:33:22.210Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.28,2.59,27,automatic,hv,hv
2018-06-19T06:25:46.400Z,19.4248333,-155.2559967,0.93,2.92,ml,19,69,0.004996,0.33,hv,hv70288071,2018-06-19T06:31:40.000Z,"2km WSW of Volcano, Hawaii",earthquake,0.57,0.31,0.48,14,automatic,hv,hv
2018-06-19T06:22:11.350Z,19.398,-155.2731667,0.53,3.3,md,29,47,0.002657,0.1,hv,hv70288066,2018-06-19T19:35:30.790Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.072,11,reviewed,hv,hv
2018-06-19T06:18:56.140Z,19.6673,-68.8011,34,2.74,md,10,266,1.2274,0.49,pr,pr2018170004,2018-06-19T09:54:37.447Z,"76km NE of Santa Barbara de Samana, Dominican Republic",earthquake,6.31,38.35,0.42,7,reviewed,pr,pr
2018-06-19T06:15:14.240Z,19.4068336,-155.2608337,0.75,3.17,ml,23,58,0.005303,0.34,hv,hv70288051,2018-06-19T06:21:00.140Z,"3km SW of Volcano, Hawaii",earthquake,0.38,0.49,0.46,15,automatic,hv,hv
2018-06-19T06:14:40.350Z,19.4141674,-155.2811737,0.33,2.92,ml,35,30,0.004438,0.26,hv,hv70288046,2018-06-19T06:20:26.180Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.43,22,automatic,hv,hv
2018-06-19T06:14:24.110Z,19.4151669,-155.2783356,0.61,2.72,ml,29,38,0.005977,0.18,hv,hv70288041,2018-06-19T06:20:08.600Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.13,0.39,22,automatic,hv,hv
2018-06-19T06:00:56.690Z,19.4060001,-155.2766724,0.33,2.58,ml,31,39,0.01096,0.33,hv,hv70287996,2018-06-19T06:06:37.760Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.41,20,automatic,hv,hv
2018-06-19T05:50:18.310Z,19.4146671,-155.2653351,1.14,2.64,ml,11,90,0.005756,0.1,hv,hv70287966,2018-06-19T05:56:01.170Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.29,0.2,5,automatic,hv,hv
2018-06-19T05:49:43.300Z,19.4120007,-155.2873383,1.28,2.74,ml,18,108,0.006409,0.2,hv,hv70287961,2018-06-19T06:09:33.632Z,"5km WSW of Volcano, Hawaii",earthquake,0.51,0.25,0.33,12,automatic,hv,hv
2018-06-19T05:48:22.700Z,19.3953342,-155.2769928,0.12,2.64,ml,32,41,0.003162,0.14,hv,hv70287956,2018-06-19T05:54:03.330Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.49,21,automatic,hv,hv
2018-06-19T05:44:57.830Z,19.4051667,-155.2705,-1.1,2.55,ml,7,191,0.01019,0.21,hv,hv70287941,2018-06-19T20:33:20.067Z,"4km SW of Volcano, Hawaii",earthquake,0.44,0.87,0.117,4,reviewed,hv,hv
2018-06-19T05:41:15.620Z,19.4231663,-155.2571716,1.78,2.55,ml,17,141,0.003559,0.28,hv,hv70287931,2018-06-19T20:34:00.064Z,"2km WSW of Volcano, Hawaii",earthquake,0.48,0.44,0.43,14,automatic,hv,hv
2018-06-19T05:37:13.920Z,19.4055004,-155.2669983,1.09,2.52,ml,33,52,0.007278,0.38,hv,hv70287916,2018-06-19T05:42:56.750Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.26,2.04,23,automatic,hv,hv
2018-06-19T05:30:16.110Z,19.427,-155.2641602,1.6,2.63,ml,19,134,0.003325,0.33,hv,hv70287891,2018-06-19T05:35:59.580Z,"2km W of Volcano, Hawaii",earthquake,0.52,0.35,0.4,16,automatic,hv,hv
2018-06-19T05:19:09.690Z,19.3915005,-155.2618408,-0.04,2.64,ml,17,94,0.007786,0.23,hv,hv70287851,2018-06-19T05:24:49.780Z,"5km SSW of Volcano, Hawaii",earthquake,0.31,0.46,0.37,11,automatic,hv,hv
2018-06-19T05:17:56.760Z,19.4128342,-155.2678375,0.54,2.55,ml,37,47,0.00755,0.31,hv,hv70287841,2018-06-19T05:23:37.390Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.17,0.41,25,automatic,hv,hv
2018-06-19T05:12:15.270Z,19.4206657,-155.2738342,1.19,2.71,ml,44,42,0.005394,0.24,hv,hv70287836,2018-06-19T05:17:57.110Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.24,2.47,29,automatic,hv,hv
2018-06-19T05:07:30.270Z,19.3881664,-155.2511597,0.3,2.98,ml,8,325,0.0359,0.18,hv,hv70287821,2018-06-19T05:43:34.422Z,"4km SSW of Volcano, Hawaii",earthquake,0.91,1.42,0.24,3,automatic,hv,hv
2018-06-19T04:57:28.900Z,19.4009991,-155.2676697,0.9,2.9,ml,27,56,0.003148,0.25,hv,hv70287796,2018-06-19T13:00:00.986Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.32,0.43,16,automatic,hv,hv
2018-06-19T04:57:13.470Z,19.4026661,-155.2591705,3.09,2.74,ml,13,101,0.01547,0.19,hv,hv70287791,2018-06-19T05:02:54.280Z,"3km SW of Volcano, Hawaii",earthquake,0.52,0.98,0.47,18,automatic,hv,hv
2018-06-19T04:54:55.110Z,19.4004993,-155.2769928,1.08,2.79,ml,37,41,0.006004,0.16,hv,hv70287786,2018-06-19T05:00:39.590Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.16,2.86,31,automatic,hv,hv
2018-06-19T04:54:38.980Z,19.4203339,-155.2655029,1.04,2.76,ml,12,95,0.005077,0.12,hv,hv70287781,2018-06-19T05:00:25.380Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.21,2.84,32,automatic,hv,hv
2018-06-19T04:38:33.480Z,19.4333324,-155.2928314,1.53,2.5,ml,10,109,0.0124,0.3,hv,hv70287731,2018-06-19T04:44:25.960Z,"5km W of Volcano, Hawaii",earthquake,1.11,0.96,0.4,12,automatic,hv,hv
2018-06-19T04:38:32.790Z,19.4185009,-155.2913361,0.35,2.57,ml,19,46,0.002464,0.19,hv,hv70287726,2018-06-19T04:44:13.660Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.44,18,automatic,hv,hv
2018-06-19T04:38:05.550Z,19.4168339,-155.2640076,1.71,2.51,ml,18,87,0.006123,0.12,hv,hv70287716,2018-06-19T04:43:47.720Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.29,0.48,16,automatic,hv,hv
2018-06-19T04:35:59.920Z,19.423666,-155.2695007,0.56,2.56,ml,18,67,0.003803,0.1,hv,hv70287706,2018-06-19T04:41:44.070Z,"3km WSW of Volcano, Hawaii",earthquake,0.15,0.11,0.41,18,automatic,hv,hv
2018-06-19T04:33:58.700Z,19.3896675,-155.2684937,0.45,2.54,ml,21,76,0.007469,0.22,hv,hv70287691,2018-06-19T04:39:44.210Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.36,0.39,13,automatic,hv,hv
2018-06-19T04:33:55.270Z,19.3910007,-155.27034,1.05,2.54,ml,9,87,0.005347,0.07,hv,hv70287686,2018-06-19T04:39:34.770Z,"5km SW of Volcano, Hawaii",earthquake,0.35,0.31,0.41,13,automatic,hv,hv
2018-06-19T04:30:51.080Z,19.4003334,-155.2646637,0.28,2.64,ml,30,66,0.002449,0.27,hv,hv70287681,2018-06-19T04:36:32.000Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.41,14,automatic,hv,hv
2018-06-19T04:27:40.140Z,19.4098339,-155.2595062,0.51,3.06,ml,20,66,0.002268,0.16,hv,hv70287676,2018-06-19T04:33:20.780Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.23,0.45,16,automatic,hv,hv
2018-06-19T04:27:12.710Z,19.4126663,-155.2866669,0.8,2.62,ml,27,32,0.00553,0.19,hv,hv70287671,2018-06-19T04:32:53.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.15,0.5,24,automatic,hv,hv
2018-06-19T04:19:14.050Z,19.3985004,-155.2728271,-0.63,2.79,ml,39,50,0.00321,0.37,hv,hv70287651,2018-06-19T04:24:53.050Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.2,2.89,30,automatic,hv,hv
2018-06-19T04:11:49.910Z,19.435833,-155.2843323,-0.45,3.23,ml,17,100,0.01272,0.23,hv,hv70287626,2018-06-19T04:17:32.250Z,"4km W of Volcano, Hawaii",earthquake,0.28,0.32,0.22,9,automatic,hv,hv
2018-06-19T04:11:18.130Z,19.4191666,-155.2671661,1.11,2.71,ml,8,138,0.007025,0.07,hv,hv70287616,2018-06-19T04:17:01.500Z,"3km WSW of Volcano, Hawaii",earthquake,0.62,0.2,0.48,21,automatic,hv,hv
2018-06-19T04:08:59.670Z,19.4044991,-155.2550049,0.11,2.64,ml,19,63,0.008839,0.18,hv,hv70287606,2018-06-19T04:14:40.420Z,"3km SSW of Volcano, Hawaii",earthquake,0.22,0.29,1.85,18,automatic,hv,hv
2018-06-19T04:08:18.510Z,19.4031658,-155.2798309,-1.14,2.55,ml,13,98,0.01497,0.35,hv,hv70287601,2018-06-19T04:13:59.590Z,"5km SW of Volcano, Hawaii",earthquake,0.33,0.45,0.43,8,automatic,hv,hv
2018-06-19T03:58:42.080Z,19.3938332,-155.2664948,-0.51,2.99,ml,20,73,0.006918,0.22,hv,hv70287571,2018-06-19T04:04:28.020Z,"5km SW of Volcano, Hawaii",earthquake,0.38,0.18,3.35,21,automatic,hv,hv
2018-06-19T03:58:40.840Z,19.4053326,-155.2684937,0.47,3.09,ml,41,28,0.007426,0.29,hv,hv70287566,2018-06-19T04:04:19.660Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.23,2.6,26,automatic,hv,hv
2018-06-19T03:57:07.610Z,19.4196663,-155.2785034,0.54,2.98,ml,39,30,0.005141,0.26,hv,hv70287556,2018-06-19T04:02:47.420Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.16,2.38,31,automatic,hv,hv
2018-06-19T03:56:41.500Z,19.4029999,-155.2768402,1.3,2.96,ml,30,38,0.00817,0.21,hv,hv70287551,2018-06-19T04:02:21.440Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.21,3.23,32,automatic,hv,hv
2018-06-19T03:53:26.840Z,19.3980007,-155.2716675,0.26,3.11,ml,51,43,0.003215,0.22,hv,hv70287541,2018-06-19T03:59:08.210Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.16,3.51,34,automatic,hv,hv
2018-06-19T03:44:20.840Z,19.4078331,-155.2926636,3.83,2.59,ml,13,238,0.01778,0.07,hv,hv70287516,2018-06-19T03:49:59.960Z,"6km WSW of Volcano, Hawaii",earthquake,1.43,1.16,0.32,12,automatic,hv,hv
2018-06-19T03:43:48.330Z,19.4171658,-155.2788391,1.29,2.78,ml,33,39,0.004987,0.16,hv,hv70287511,2018-06-19T03:49:29.920Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.14,0.29,16,automatic,hv,hv
2018-06-19T03:42:51.280Z,19.3968334,-155.2608337,0.44,2.67,ml,13,65,0.005103,0.12,hv,hv70287506,2018-06-19T03:48:34.480Z,"4km SSW of Volcano, Hawaii",earthquake,0.39,0.3,0.33,12,automatic,hv,hv
2018-06-19T03:42:23.120Z,19.4143333,-155.2878265,1.36,2.77,ml,18,86,0.004833,0.27,hv,hv70287501,2018-06-19T03:48:06.610Z,"5km WSW of Volcano, Hawaii",earthquake,0.39,0.28,0.41,8,automatic,hv,hv
2018-06-19T03:32:53.660Z,19.4081669,-155.2743378,0.22,2.51,ml,23,42,0.01261,0.3,hv,hv70287461,2018-06-19T03:38:37.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.21,0.33,16,automatic,hv,hv
2018-06-19T03:15:49.610Z,19.4249992,-155.2343292,-0.7,2.97,ml,10,142,0.02519,0.24,hv,hv70287396,2018-06-19T03:21:30.060Z,"0km SSE of Volcano, Hawaii",earthquake,0.51,0.45,0.51,14,automatic,hv,hv
2018-06-19T03:07:45.140Z,19.3999996,-155.2711639,3.09,2.5,ml,11,140,0.01606,0.18,hv,hv70287376,2018-06-19T03:13:26.860Z,"4km SW of Volcano, Hawaii",earthquake,0.98,0.88,0.33,15,automatic,hv,hv
2018-06-19T03:03:40.930Z,19.4214993,-155.2953339,0.26,2.54,ml,18,50,0.003972,0.22,hv,hv70287361,2018-06-19T03:09:22.610Z,"6km W of Volcano, Hawaii",earthquake,0.47,0.25,0.33,15,automatic,hv,hv
2018-06-19T03:02:24.920Z,19.3936672,-155.2628326,0.29,2.76,ml,19,47,0.005462,0.21,hv,hv70287356,2018-06-19T03:08:07.990Z,"4km SSW of Volcano, Hawaii",earthquake,0.28,0.17,0.42,14,automatic,hv,hv
2018-06-19T03:01:39.200Z,19.4106674,-155.2783356,0.82,2.5,ml,31,32,0.008831,0.23,hv,hv70287351,2018-06-19T03:07:21.270Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.19,0.4,17,automatic,hv,hv
2018-06-19T03:01:07.450Z,19.4123325,-155.2966614,-0.42,2.59,ml,9,112,0.006498,0.27,hv,hv70287346,2018-06-19T03:31:29.006Z,"6km WSW of Volcano, Hawaii",earthquake,0.55,0.34,0.5,16,automatic,hv,hv
2018-06-19T03:00:34.630Z,19.3116665,-155.1376648,4,2.64,ml,10,147,0.02692,0.26,hv,hv70287341,2018-06-19T03:06:13.060Z,"16km SE of Volcano, Hawaii",earthquake,1.48,3.72,0.35,4,automatic,hv,hv
2018-06-19T02:59:55.960Z,54.663,168.0241,36.74,4.2,mb,,191,5.787,0.91,us,us1000ev2j,2018-06-19T03:08:34.040Z,"143km ESE of Nikol'skoye, Russia",earthquake,17.3,11.9,0.068,59,reviewed,us,us
2018-06-19T02:56:04.550Z,19.4058342,-155.2648315,0.56,2.98,ml,40,36,0.007637,0.3,hv,hv70287331,2018-06-19T03:02:20.762Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.18,2.76,29,automatic,hv,hv
2018-06-19T02:55:09.030Z,19.4111671,-155.4486694,5.09,2.59,md,8,189,0.0819,0.12,hv,hv70287326,2018-06-19T10:57:46.580Z,"22km W of Volcano, Hawaii",earthquake,1.74,2.93,0.12,3,automatic,hv,hv
2018-06-19T02:55:03.840Z,19.4174995,-155.2741699,0.78,2.86,ml,38,33,0.007908,0.18,hv,hv70287321,2018-06-19T03:06:54.332Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.15,0.43,18,automatic,hv,hv
2018-06-19T02:43:39.810Z,19.4128342,-155.2678375,1.15,2.51,ml,14,114,0.00755,0.09,hv,hv70287281,2018-06-19T02:50:00.827Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.3,0.21,12,automatic,hv,hv
2018-06-19T02:08:06.440Z,19.4103336,-155.2708282,0.49,3.21,ml,35,42,0.01048,0.22,hv,hv70287186,2018-06-19T02:19:44.319Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.14,2.19,20,automatic,hv,hv
2018-06-19T02:07:02.960Z,19.4104996,-155.2559967,1.11,2.64,ml,36,47,0.003988,0.34,hv,hv70287181,2018-06-19T10:09:36.175Z,"2km SW of Volcano, Hawaii",earthquake,0.35,0.28,2.61,27,automatic,hv,hv
2018-06-19T02:06:36.070Z,19.4025002,-155.267334,0.29,2.63,ml,22,62,0.009263,0.26,hv,hv70287176,2018-06-19T10:09:08.721Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.49,24,automatic,hv,hv
2018-06-19T02:04:10.780Z,19.4148331,-155.2828369,0.28,2.63,ml,38,29,0.003055,0.23,hv,hv70287171,2018-06-19T10:07:29.128Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.12,1.82,29,automatic,hv,hv
